64	145	1
68	145	1
80	145	1
81	145	3
83	145	1
87	145	1
104	145	2
106	145	1
110	145	1
114	145	3
131	145	1
172	145	1
173	145	2
201	145	1
213	145	1
217	145	3
222	145	1
223	145	1
226	145	1
227	145	2
230	145	2
234	145	1
238	145	1
242	145	2
261	145	1
262	145	1
265	145	1
285	145	1
286	145	1
287	145	1
288	145	3
289	145	3
292	145	1
293	145	1
301	145	3
302	145	1
306	145	1
307	145	3
315	145	1
318	145	3
321	145	2
324	145	1
325	145	1
327	145	1
329	145	1
330	145	1
331	145	4
335	145	3
336	145	3
337	145	1
340	145	1
351	145	1
358	145	2
363	145	3
373	145	1
377	145	1
381	145	3
386	145	1
388	145	3
390	145	2
391	145	1
397	145	2
401	145	1
402	145	1
407	145	1
416	145	2
417	145	2
431	145	3
432	145	3
438	145	1
439	145	2
1	146	2
8	146	1
13	146	2
16	146	1
18	146	2
19	146	2
21	146	1
25	146	1
27	146	16
32	146	1
36	146	1
37	146	1
38	146	1
41	146	2
44	146	1
50	146	1
52	146	1
53	146	1
60	146	1
62	146	1
63	146	1
64	146	1
67	146	2
68	146	1
72	146	1
73	146	1
77	146	2
78	146	2
80	146	1
81	146	1
87	146	2
99	146	1
103	146	1
104	146	2
106	146	3
110	146	1
111	146	1
114	146	1
115	146	2
131	146	1
159	146	2
162	146	1
172	146	1
173	146	2
174	146	1
177	146	1
179	146	2
188	146	1
189	146	1
191	146	2
201	146	1
202	146	1
208	146	3
213	146	1
215	146	2
216	146	2
217	146	1
222	146	2
223	146	1
227	146	1
230	146	2
233	146	1
234	146	1
238	146	1
241	146	2
242	146	2
244	146	2
261	146	1
265	146	2
266	146	3
275	146	1
276	146	2
280	146	12
281	146	2
282	146	10
285	146	2
286	146	2
287	146	1
288	146	1
289	146	1
290	146	4
292	146	2
293	146	1
301	146	1
302	146	1
306	146	1
307	146	1
308	146	1
310	146	2
313	146	1
315	146	1
318	146	1
321	146	4
324	146	1
325	146	1
327	146	1
329	146	2
330	146	1
331	146	2
332	146	19
335	146	1
336	146	1
340	146	1
341	146	2
347	146	3
349	146	2
350	146	1
351	146	2
352	146	2
355	146	2
356	146	2
358	146	2
363	146	1
366	146	1
367	146	2
373	146	1
375	146	1
377	146	1
381	146	1
386	146	1
388	146	1
391	146	1
401	146	1
402	146	2
407	146	1
416	146	1
417	146	2
418	146	6
419	146	7
431	146	1
438	146	1
439	146	2
1	147	2
8	147	1
16	147	1
18	147	1
21	147	1
32	147	1
36	147	1
37	147	1
38	147	1
41	147	1
44	147	1
50	147	1
52	147	1
53	147	1
60	147	1
62	147	1
63	147	1
64	147	1
68	147	1
73	147	1
80	147	2
81	147	1
83	147	1
87	147	1
96	147	1
104	147	2
106	147	1
114	147	1
131	147	1
155	147	1
172	147	1
173	147	2
201	147	1
213	147	1
217	147	1
222	147	1
223	147	1
227	147	1
230	147	2
233	147	1
234	147	1
238	147	1
242	147	2
244	147	1
261	147	1
262	147	1
265	147	1
285	147	1
286	147	1
287	147	1
288	147	1
289	147	1
292	147	1
293	147	1
301	147	1
302	147	1
307	147	1
315	147	1
318	147	1
321	147	2
324	147	1
325	147	1
327	147	1
329	147	1
330	147	1
331	147	2
335	147	1
336	147	1
337	147	1
340	147	1
351	147	1
358	147	1
362	147	1
363	147	1
365	147	1
373	147	1
374	147	1
377	147	1
381	147	1
386	147	1
388	147	1
391	147	1
401	147	1
402	147	1
407	147	1
416	147	1
417	147	2
431	147	1
438	147	1
439	147	2
1	148	2
8	148	2
16	148	2
18	148	2
21	148	3
24	148	1
32	148	1
35	148	6
36	148	1
37	148	1
38	148	1
41	148	8
44	148	2
48	148	2
49	148	2
50	148	2
52	148	7
53	148	1
60	148	1
64	148	4
68	148	4
72	148	9
80	148	1
81	148	1
83	148	1
90	148	2
104	148	1
106	148	1
107	148	1
109	148	1
110	148	1
114	148	2
115	148	1
121	148	9
131	148	1
155	148	1
163	148	1
167	148	1
172	148	1
173	148	2
197	148	4
200	148	1
201	148	3
208	148	6
213	148	2
214	148	1
215	148	1
216	148	1
217	148	2
222	148	2
227	148	8
230	148	2
234	148	1
238	148	1
240	148	1
242	148	2
254	148	9
262	148	1
265	148	1
285	148	1
286	148	1
287	148	1
288	148	3
289	148	3
293	148	1
301	148	1
302	148	1
307	148	2
308	148	3
311	148	1
315	148	1
318	148	2
319	148	1
321	148	2
324	148	1
325	148	1
327	148	1
330	148	2
331	148	2
333	148	1
335	148	1
336	148	2
337	148	1
340	148	1
346	148	1
349	148	1
351	148	8
358	148	7
362	148	3
363	148	1
365	148	1
367	148	7
373	148	2
374	148	3
377	148	4
381	148	1
388	148	2
390	148	3
391	148	2
397	148	7
401	148	2
402	148	2
407	148	1
414	148	1
416	148	1
417	148	2
431	148	2
438	148	1
439	148	2
1	149	2
5	149	1
8	149	7
9	149	2
11	149	2
16	149	2
18	149	3
21	149	1
27	149	1
29	149	1
35	149	2
36	149	6
37	149	5
38	149	1
41	149	3
44	149	3
50	149	3
52	149	4
53	149	2
54	149	1
60	149	4
61	149	2
64	149	3
68	149	3
72	149	2
80	149	2
81	149	4
83	149	1
89	149	2
106	149	1
107	149	1
110	149	1
114	149	4
121	149	2
131	149	1
155	149	1
157	149	1
158	149	1
172	149	1
173	149	2
197	149	1
201	149	4
208	149	2
213	149	1
217	149	5
222	149	5
227	149	3
229	149	1
230	149	2
234	149	1
236	149	1
238	149	2
242	149	2
254	149	2
262	149	1
265	149	1
273	149	1
285	149	1
286	149	1
287	149	1
288	149	5
289	149	4
293	149	1
301	149	3
302	149	1
303	149	1
307	149	4
315	149	2
317	149	1
318	149	3
321	149	2
324	149	1
325	149	1
326	149	1
327	149	1
330	149	1
331	149	5
335	149	3
336	149	6
337	149	2
339	149	1
340	149	1
346	149	3
351	149	3
357	149	1
358	149	3
362	149	1
363	149	4
365	149	1
367	149	2
373	149	1
374	149	1
377	149	3
381	149	7
388	149	3
390	149	2
391	149	2
395	149	1
397	149	2
401	149	5
402	149	5
416	149	2
417	149	2
418	149	1
419	149	1
421	149	1
430	149	1
431	149	5
432	149	2
436	149	1
438	149	1
439	149	2
1	150	2
8	150	1
9	150	1
10	150	1
13	150	2
16	150	1
18	150	1
21	150	1
28	150	2
35	150	1
38	150	2
48	150	2
49	150	2
53	150	2
55	150	1
61	150	1
64	150	3
68	150	1
80	150	1
81	150	1
94	150	1
97	150	2
106	150	1
109	150	1
114	150	1
122	150	4
128	150	1
131	150	1
132	150	1
139	150	3
150	150	1
155	150	1
172	150	2
173	150	2
174	150	1
181	150	1
187	150	1
193	150	1
210	150	1
213	150	1
214	150	1
215	150	1
216	150	1
217	150	1
222	150	1
234	150	1
238	150	1
240	150	1
242	150	2
255	150	1
262	150	1
266	150	1
268	150	1
270	150	1
276	150	1
279	150	1
287	150	1
290	150	2
293	150	1
299	150	1
300	150	1
301	150	1
302	150	1
303	150	2
305	150	1
307	150	1
308	150	2
315	150	1
320	150	1
321	150	3
323	150	1
324	150	1
325	150	1
327	150	1
330	150	1
331	150	2
335	150	1
336	150	1
349	150	1
352	150	2
353	150	1
356	150	1
363	150	1
365	150	1
370	150	1
377	150	1
381	150	1
388	150	1
391	150	1
397	150	1
401	150	1
402	150	1
405	150	1
406	150	1
411	150	2
417	150	4
426	150	1
431	150	1
432	150	1
438	150	2
439	150	4
1	151	2
2	151	1
8	151	1
16	151	1
18	151	2
20	151	1
21	151	1
36	151	1
37	151	1
38	151	1
41	151	1
44	151	1
45	151	1
50	151	1
52	151	1
53	151	1
54	151	1
60	151	1
62	151	1
64	151	1
68	151	1
80	151	2
81	151	1
97	151	1
106	151	1
110	151	1
114	151	1
131	151	1
142	151	2
145	151	1
155	151	1
171	151	1
172	151	2
173	151	2
193	151	1
194	151	1
201	151	1
203	151	1
206	151	1
210	151	2
213	151	1
217	151	1
222	151	2
227	151	1
230	151	2
233	151	1
234	151	1
236	151	1
238	151	1
242	151	2
262	151	1
265	151	1
270	151	1
287	151	1
288	151	1
289	151	1
299	151	2
300	151	1
301	151	1
305	151	1
307	151	1
315	151	1
318	151	1
320	151	1
321	151	2
323	151	1
324	151	1
325	151	1
326	151	1
327	151	1
330	151	1
331	151	2
335	151	1
336	151	2
337	151	1
340	151	1
351	151	1
353	151	1
358	151	1
363	151	1
365	151	1
373	151	1
377	151	1
381	151	1
388	151	1
391	151	1
401	151	1
402	151	1
416	151	1
417	151	2
426	151	1
428	151	1
431	151	2
438	151	1
439	151	2
1	152	2
8	152	1
9	152	1
16	152	1
18	152	2
21	152	1
24	152	1
36	152	1
37	152	1
41	152	1
44	152	1
50	152	1
52	152	1
53	152	1
60	152	1
62	152	1
64	152	2
68	152	1
80	152	1
81	152	1
106	152	1
110	152	1
114	152	2
131	152	1
135	152	1
137	152	1
172	152	2
173	152	2
183	152	1
201	152	1
204	152	1
213	152	1
217	152	1
222	152	2
227	152	1
230	152	2
232	152	1
234	152	1
238	152	1
242	152	4
262	152	1
265	152	1
267	152	4
287	152	1
288	152	1
289	152	1
301	152	1
306	152	4
307	152	2
308	152	1
315	152	1
318	152	1
321	152	4
323	152	1
324	152	1
325	152	1
327	152	1
330	152	1
331	152	2
335	152	1
336	152	1
337	152	1
340	152	1
351	152	1
353	152	1
358	152	1
363	152	1
373	152	1
377	152	1
381	152	1
388	152	1
391	152	1
401	152	1
402	152	1
416	152	3
417	152	2
431	152	1
432	152	1
438	152	1
439	152	2
1	153	2
4	153	3
5	153	2
8	153	2
12	153	1
13	153	2
14	153	1
16	153	1
18	153	2
19	153	3
20	153	3
21	153	2
22	153	3
27	153	3
28	153	3
32	153	4
36	153	1
37	153	3
41	153	1
43	153	1
44	153	1
45	153	1
46	153	1
50	153	1
51	153	1
52	153	1
53	153	1
54	153	1
55	153	1
60	153	2
62	153	1
64	153	3
65	153	1
67	153	2
68	153	1
69	153	1
70	153	2
78	153	2
80	153	2
81	153	1
85	153	1
86	153	1
89	153	2
90	153	1
91	153	1
92	153	1
93	153	1
94	153	1
97	153	1
98	153	1
104	153	1
105	153	1
106	153	2
110	153	1
112	153	1
114	153	2
115	153	2
116	153	1
118	153	1
121	153	2
124	153	1
127	153	3
131	153	1
134	153	1
136	153	1
137	153	1
138	153	1
140	153	1
143	153	3
144	153	1
147	153	4
155	153	1
161	153	1
164	153	1
165	153	1
172	153	2
173	153	2
175	153	1
185	153	1
192	153	1
194	153	1
195	153	1
198	153	2
200	153	4
201	153	1
207	153	1
213	153	1
215	153	1
216	153	1
217	153	1
218	153	1
222	153	2
224	153	1
227	153	2
228	153	1
230	153	4
234	153	1
235	153	1
236	153	1
238	153	2
242	153	2
243	153	1
245	153	1
247	153	1
249	153	3
250	153	3
251	153	1
252	153	1
253	153	1
254	153	2
255	153	2
259	153	1
260	153	1
262	153	1
263	153	1
265	153	1
266	153	3
267	153	3
270	153	3
272	153	1
273	153	1
276	153	2
278	153	1
281	153	3
282	153	2
287	153	1
288	153	1
289	153	1
290	153	2
298	153	1
300	153	3
301	153	1
305	153	2
306	153	3
307	153	2
315	153	2
316	153	1
318	153	1
319	153	1
320	153	1
321	153	2
322	153	1
323	153	1
324	153	2
325	153	1
326	153	1
327	153	1
330	153	1
331	153	2
334	153	3
335	153	1
336	153	1
337	153	1
339	153	1
340	153	1
345	153	2
346	153	2
349	153	1
351	153	1
353	153	1
358	153	1
363	153	1
365	153	1
373	153	2
376	153	3
377	153	1
378	153	3
380	153	1
381	153	1
388	153	1
390	153	1
391	153	1
392	153	1
393	153	3
395	153	2
401	153	2
402	153	2
407	153	3
411	153	3
412	153	1
416	153	2
417	153	3
420	153	1
428	153	3
430	153	1
431	153	1
433	153	1
435	153	5
436	153	1
437	153	3
438	153	1
439	153	3
1	154	2
27	154	1
71	154	2
76	154	2
77	154	2
84	154	2
111	154	2
120	154	2
128	154	2
131	154	1
143	154	2
147	154	2
155	154	2
159	154	2
160	154	2
164	154	1
172	154	2
173	154	2
200	154	2
209	154	2
212	154	2
213	154	2
221	154	2
280	154	1
281	154	1
282	154	1
284	154	2
287	154	2
313	154	2
324	154	2
325	154	2
330	154	2
332	154	1
335	154	1
344	154	2
355	154	2
361	154	2
365	154	2
367	154	1
375	154	2
384	154	2
412	154	1
418	154	1
419	154	1
426	154	2
435	154	2
438	154	2
1	155	4
71	155	2
76	155	2
77	155	2
84	155	2
111	155	2
128	155	2
131	155	2
155	155	2
159	155	2
160	155	2
164	155	1
172	155	2
173	155	4
209	155	2
213	155	4
221	155	2
284	155	2
287	155	2
313	155	2
324	155	4
325	155	4
330	155	4
335	155	1
344	155	2
355	155	2
361	155	2
365	155	2
367	155	1
375	155	2
384	155	2
426	155	2
438	155	4
1	156	4
57	156	1
71	156	4
76	156	2
84	156	2
85	156	2
120	156	4
128	156	2
131	156	2
135	156	1
137	156	1
155	156	3
160	156	3
164	156	2
172	156	2
173	156	4
183	156	1
185	156	1
188	156	1
202	156	1
204	156	1
209	156	4
212	156	4
213	156	4
220	156	1
221	156	3
224	156	2
232	156	1
284	156	2
287	156	2
314	156	1
324	156	4
325	156	4
330	156	4
335	156	1
344	156	2
358	156	1
361	156	2
365	156	2
367	156	1
380	156	2
384	156	2
424	156	1
426	156	3
433	156	1
438	156	4
1	157	2
2	157	4
3	157	3
4	157	1
7	157	2
8	157	2
9	157	2
11	157	1
13	157	1
18	157	2
20	157	2
22	157	1
25	157	1
31	157	4
35	157	3
38	157	1
39	157	1
45	157	2
48	157	2
49	157	2
52	157	1
58	157	1
62	157	2
63	157	2
64	157	1
67	157	1
68	157	2
69	157	2
73	157	2
78	157	3
85	157	2
87	157	3
96	157	2
97	157	2
104	157	1
105	157	1
106	157	2
109	157	2
118	157	4
120	157	2
128	157	2
131	157	1
133	157	2
134	157	3
135	157	2
136	157	3
137	157	3
138	157	3
140	157	2
142	157	11
153	157	1
155	157	2
156	157	2
160	157	2
164	157	3
167	157	1
169	157	4
171	157	2
173	157	2
183	157	3
184	157	3
189	157	1
194	157	2
201	157	1
204	157	3
206	157	2
208	157	1
210	157	5
211	157	3
212	157	2
213	157	2
214	157	1
219	157	1
220	157	1
221	157	2
222	157	2
223	157	3
232	157	2
233	157	4
238	157	1
240	157	2
244	157	2
249	157	2
250	157	2
256	157	3
257	157	3
259	157	1
261	157	3
264	157	1
265	157	2
270	157	2
274	157	1
276	157	1
277	157	1
285	157	4
286	157	4
287	157	2
292	157	3
299	157	5
300	157	2
305	157	1
312	157	1
314	157	1
315	157	1
320	157	2
324	157	2
325	157	2
329	157	3
330	157	2
334	157	1
336	157	2
337	157	1
338	157	3
344	157	2
346	157	1
352	157	2
358	157	1
362	157	1
363	157	2
365	157	2
367	157	1
369	157	2
373	157	4
374	157	1
376	157	1
377	157	2
380	157	2
386	157	3
387	157	1
394	157	3
395	157	1
397	157	3
401	157	2
402	157	2
422	157	1
424	157	1
426	157	2
428	157	2
429	157	3
431	157	2
432	157	2
433	157	1
437	157	1
438	157	2
439	157	1
1	158	2
4	158	1
22	158	1
64	158	1
78	158	2
85	158	2
128	158	2
131	158	1
164	158	1
173	158	2
213	158	2
220	158	1
276	158	1
285	158	2
286	158	2
287	158	2
324	158	2
325	158	2
330	158	2
334	158	1
346	158	1
358	158	1
376	158	1
380	158	2
424	158	1
437	158	1
438	158	2
1	159	2
22	159	1
64	159	1
67	159	1
71	159	2
128	159	2
131	159	1
140	159	2
173	159	2
209	159	2
213	159	2
287	159	2
324	159	2
325	159	2
330	159	2
334	159	1
411	159	1
438	159	2
1	160	3
3	160	1
5	160	1
7	160	1
8	160	2
9	160	3
11	160	3
13	160	2
15	160	2
17	160	2
18	160	2
19	160	1
22	160	1
23	160	1
24	160	2
25	160	1
27	160	3
28	160	1
29	160	1
31	160	3
32	160	3
33	160	3
34	160	1
35	160	4
36	160	1
38	160	1
40	160	1
41	160	2
42	160	1
43	160	5
44	160	3
45	160	2
48	160	4
49	160	4
50	160	3
52	160	1
53	160	2
54	160	2
56	160	2
57	160	3
58	160	3
60	160	3
61	160	1
62	160	2
63	160	2
64	160	2
65	160	3
66	160	1
67	160	1
68	160	2
69	160	5
70	160	1
71	160	1
73	160	2
74	160	1
75	160	3
76	160	1
77	160	4
78	160	1
79	160	1
80	160	3
81	160	3
83	160	2
84	160	1
85	160	1
86	160	1
87	160	2
88	160	2
89	160	2
90	160	1
92	160	4
93	160	4
96	160	2
97	160	2
98	160	1
99	160	3
101	160	1
102	160	1
103	160	3
104	160	3
105	160	4
106	160	2
107	160	3
108	160	2
109	160	1
111	160	3
112	160	2
113	160	3
114	160	3
115	160	2
116	160	1
118	160	3
119	160	3
120	160	1
121	160	1
123	160	1
124	160	1
125	160	1
126	160	1
128	160	1
129	160	2
131	160	2
132	160	1
135	160	1
137	160	1
138	160	1
139	160	1
141	160	1
143	160	3
145	160	1
147	160	1
155	160	1
159	160	4
160	160	3
161	160	5
162	160	3
163	160	1
164	160	1
165	160	2
166	160	2
167	160	1
168	160	1
170	160	1
171	160	2
172	160	1
173	160	2
175	160	2
176	160	1
177	160	3
178	160	1
181	160	1
182	160	2
183	160	1
184	160	1
187	160	2
188	160	1
189	160	1
191	160	1
193	160	1
194	160	2
195	160	1
198	160	1
199	160	2
201	160	1
202	160	2
204	160	1
206	160	1
208	160	5
209	160	1
210	160	1
212	160	1
213	160	2
214	160	4
217	160	3
219	160	1
220	160	1
221	160	3
222	160	2
223	160	2
224	160	1
225	160	3
226	160	1
227	160	1
228	160	1
229	160	1
231	160	1
232	160	1
233	160	2
234	160	1
235	160	3
236	160	2
237	160	1
238	160	1
239	160	2
240	160	1
241	160	1
242	160	1
243	160	5
244	160	2
245	160	5
246	160	1
247	160	2
249	160	1
250	160	1
251	160	2
254	160	1
255	160	1
256	160	2
257	160	3
258	160	2
259	160	1
261	160	2
262	160	2
265	160	1
266	160	3
267	160	1
269	160	1
270	160	1
271	160	1
272	160	2
273	160	1
274	160	1
275	160	1
276	160	1
277	160	1
279	160	4
281	160	4
282	160	3
283	160	1
285	160	2
286	160	2
287	160	1
288	160	2
289	160	2
290	160	1
291	160	1
292	160	2
294	160	3
295	160	2
296	160	1
297	160	1
298	160	3
299	160	1
300	160	1
301	160	3
304	160	1
305	160	1
307	160	3
310	160	1
311	160	1
313	160	3
314	160	2
315	160	1
316	160	1
317	160	1
318	160	2
319	160	1
320	160	1
322	160	1
324	160	2
325	160	2
326	160	2
327	160	1
328	160	3
329	160	2
330	160	2
331	160	3
334	160	1
335	160	2
336	160	2
337	160	1
338	160	2
339	160	2
341	160	1
345	160	2
346	160	4
347	160	1
348	160	2
351	160	2
354	160	2
355	160	4
358	160	1
359	160	1
362	160	3
363	160	2
365	160	1
366	160	2
367	160	1
368	160	3
371	160	1
372	160	2
373	160	2
374	160	3
375	160	1
377	160	2
379	160	1
380	160	1
381	160	3
385	160	1
386	160	2
387	160	1
388	160	2
389	160	5
392	160	5
393	160	5
394	160	2
395	160	1
396	160	2
397	160	4
399	160	1
401	160	2
402	160	2
403	160	3
404	160	1
405	160	1
406	160	4
407	160	3
408	160	2
409	160	2
410	160	1
414	160	2
416	160	3
417	160	1
421	160	1
423	160	1
424	160	1
426	160	1
427	160	5
429	160	2
430	160	1
431	160	3
432	160	2
433	160	2
434	160	1
435	160	2
436	160	2
438	160	5
1	161	2
11	161	1
32	161	1
38	161	2
71	161	2
76	161	3
77	161	2
80	161	2
83	161	1
84	161	3
92	161	1
93	161	1
98	161	1
111	161	2
113	161	2
128	161	5
131	161	2
155	161	2
159	161	2
160	161	2
164	161	1
172	161	2
173	161	4
209	161	2
213	161	4
218	161	1
221	161	2
256	161	3
257	161	3
262	161	1
284	161	3
287	161	2
298	161	1
313	161	2
324	161	4
325	161	4
330	161	4
335	161	1
337	161	1
344	161	2
348	161	2
355	161	2
361	161	2
365	161	2
367	161	1
370	161	1
375	161	2
384	161	3
393	161	1
423	161	2
426	161	2
438	161	2
1	162	2
71	162	2
76	162	2
77	162	2
84	162	2
111	162	2
128	162	2
131	162	1
155	162	2
159	162	2
160	162	2
164	162	1
172	162	2
173	162	2
209	162	2
213	162	2
221	162	2
284	162	2
287	162	2
313	162	2
324	162	2
325	162	2
330	162	2
335	162	1
344	162	2
355	162	2
361	162	2
365	162	2
367	162	1
375	162	2
384	162	2
426	162	2
438	162	2
1	163	5
2	163	1
3	163	1
4	163	5
5	163	1
6	163	1
8	163	2
9	163	7
10	163	2
11	163	1
13	163	1
16	163	1
17	163	2
18	163	1
19	163	1
20	163	1
24	163	1
25	163	2
26	163	2
27	163	2
35	163	2
36	163	2
37	163	2
39	163	1
41	163	5
43	163	1
44	163	4
45	163	1
47	163	3
50	163	4
51	163	1
52	163	5
53	163	3
55	163	1
56	163	1
57	163	2
60	163	2
62	163	1
64	163	8
65	163	2
67	163	1
68	163	2
69	163	3
70	163	1
71	163	2
72	163	4
73	163	2
75	163	2
76	163	3
77	163	4
78	163	1
80	163	3
81	163	3
82	163	1
83	163	1
84	163	3
85	163	4
86	163	4
87	163	2
90	163	1
91	163	1
92	163	1
93	163	1
95	163	2
96	163	2
98	163	2
99	163	1
100	163	1
101	163	1
103	163	2
104	163	1
105	163	1
107	163	1
109	163	1
110	163	1
111	163	4
112	163	1
113	163	1
114	163	6
115	163	1
116	163	2
119	163	2
121	163	2
123	163	1
124	163	1
125	163	1
126	163	2
127	163	2
128	163	3
130	163	1
131	163	4
132	163	1
133	163	1
134	163	1
135	163	2
136	163	1
137	163	2
138	163	1
141	163	1
144	163	2
145	163	2
146	163	6
148	163	1
150	163	2
151	163	1
152	163	6
153	163	2
154	163	2
155	163	3
159	163	4
160	163	3
161	163	1
163	163	1
164	163	1
166	163	1
167	163	2
169	163	2
170	163	5
171	163	4
172	163	3
173	163	4
174	163	3
175	163	5
176	163	4
178	163	1
179	163	4
180	163	3
182	163	4
183	163	2
184	163	2
185	163	1
186	163	1
189	163	2
191	163	3
192	163	1
196	163	3
197	163	2
199	163	4
201	163	5
204	163	2
205	163	2
206	163	1
207	163	1
208	163	4
209	163	2
210	163	1
211	163	2
213	163	3
215	163	2
216	163	2
217	163	6
218	163	5
220	163	2
221	163	2
222	163	1
223	163	1
224	163	2
225	163	3
226	163	2
227	163	4
228	163	2
230	163	1
232	163	2
233	163	3
235	163	3
237	163	2
238	163	2
240	163	1
241	163	1
242	163	2
243	163	1
244	163	2
245	163	1
247	163	2
248	163	1
249	163	3
250	163	3
251	163	1
254	163	1
255	163	1
256	163	1
257	163	2
259	163	2
260	163	1
261	163	1
262	163	1
264	163	2
265	163	2
266	163	9
267	163	1
269	163	1
272	163	1
273	163	2
274	163	2
275	163	1
276	163	1
277	163	2
278	163	3
279	163	2
280	163	2
281	163	2
282	163	2
283	163	2
284	163	3
285	163	1
286	163	1
287	163	5
288	163	6
289	163	5
290	163	1
291	163	1
292	163	2
293	163	1
295	163	1
297	163	3
299	163	1
301	163	3
302	163	1
305	163	1
306	163	1
307	163	5
308	163	2
309	163	1
310	163	1
311	163	2
312	163	2
313	163	4
314	163	1
315	163	1
318	163	1
319	163	7
321	163	4
322	163	6
324	163	4
325	163	4
328	163	1
329	163	2
330	163	5
331	163	1
333	163	1
335	163	4
336	163	6
339	163	1
340	163	1
341	163	1
343	163	2
344	163	2
346	163	5
349	163	2
350	163	1
351	163	5
352	163	2
354	163	2
355	163	4
356	163	2
357	163	1
358	163	6
361	163	2
362	163	1
363	163	1
364	163	2
365	163	5
366	163	1
367	163	3
369	163	1
371	163	2
372	163	1
373	163	2
374	163	1
375	163	4
376	163	4
377	163	2
380	163	5
381	163	3
382	163	1
383	163	1
384	163	2
385	163	4
386	163	1
388	163	1
389	163	5
390	163	2
391	163	1
392	163	3
393	163	1
395	163	1
397	163	1
401	163	2
402	163	1
403	163	1
404	163	3
405	163	1
406	163	4
409	163	1
410	163	1
412	163	1
414	163	2
415	163	1
416	163	2
417	163	1
418	163	1
419	163	1
420	163	2
421	163	2
422	163	2
424	163	2
425	163	1
426	163	2
427	163	3
428	163	1
430	163	1
431	163	5
432	163	7
433	163	1
436	163	1
437	163	5
438	163	4
439	163	1
440	163	3
1	164	2
3	164	4
6	164	1
12	164	4
17	164	4
29	164	4
31	164	2
32	164	1
40	164	4
47	164	1
55	164	2
58	164	4
71	164	2
74	164	4
76	164	2
77	164	2
79	164	1
84	164	2
89	164	1
95	164	2
100	164	4
103	164	4
108	164	5
111	164	2
113	164	1
117	164	2
118	164	4
128	164	4
129	164	2
131	164	1
134	164	7
135	164	2
136	164	7
137	164	2
138	164	2
151	164	5
153	164	5
154	164	5
155	164	2
159	164	2
160	164	2
164	164	1
168	164	4
169	164	8
172	164	2
173	164	2
183	164	4
184	164	4
187	164	1
204	164	3
209	164	2
211	164	6
213	164	2
219	164	4
221	164	3
232	164	2
239	164	4
256	164	4
257	164	4
263	164	4
264	164	3
269	164	5
274	164	3
279	164	4
284	164	2
287	164	2
294	164	3
304	164	5
313	164	2
324	164	2
325	164	2
330	164	2
335	164	1
338	164	2
339	164	6
344	164	2
348	164	1
354	164	4
355	164	2
359	164	4
361	164	2
365	164	2
366	164	4
367	164	1
368	164	4
375	164	2
382	164	1
383	164	4
384	164	2
385	164	1
387	164	4
394	164	2
406	164	4
425	164	4
426	164	2
429	164	2
438	164	2
1	165	2
7	165	2
26	165	1
33	165	2
41	165	2
43	165	1
55	165	1
64	165	1
74	165	1
77	165	1
78	165	1
79	165	1
81	165	1
82	165	2
111	165	1
115	165	1
117	165	1
130	165	2
131	165	1
133	165	1
140	165	1
159	165	1
162	165	2
170	165	2
173	165	2
177	165	2
179	165	1
180	165	1
182	165	1
189	165	1
213	165	2
221	165	1
236	165	1
237	165	2
244	165	1
246	165	1
255	165	1
258	165	1
259	165	1
270	165	1
277	165	2
285	165	1
286	165	1
295	165	2
296	165	2
297	165	2
300	165	1
310	165	1
313	165	1
324	165	2
325	165	2
326	165	1
330	165	2
343	165	1
346	165	1
351	165	1
355	165	1
358	165	1
364	165	2
375	165	1
381	165	1
383	165	1
438	165	2
1	166	4
3	166	1
4	166	1
5	166	1
7	166	1
8	166	2
9	166	2
10	166	3
11	166	2
12	166	3
13	166	1
15	166	1
16	166	1
17	166	1
18	166	2
19	166	1
20	166	1
21	166	1
22	166	1
25	166	2
26	166	4
27	166	2
28	166	1
31	166	1
32	166	1
33	166	1
34	166	1
35	166	1
36	166	1
37	166	2
38	166	1
39	166	2
40	166	1
41	166	3
43	166	1
44	166	2
45	166	1
47	166	3
48	166	1
49	166	1
50	166	2
51	166	1
52	166	2
53	166	1
54	166	1
55	166	2
56	166	1
57	166	3
58	166	2
60	166	2
61	166	1
62	166	1
63	166	1
64	166	3
65	166	4
66	166	1
67	166	1
68	166	2
69	166	1
70	166	1
72	166	1
73	166	1
74	166	3
75	166	2
76	166	1
77	166	1
78	166	1
79	166	1
80	166	1
81	166	2
82	166	1
83	166	1
84	166	1
85	166	4
86	166	1
87	166	1
88	166	1
90	166	2
91	166	1
92	166	1
93	166	1
96	166	1
97	166	1
98	166	1
99	166	2
100	166	1
101	166	1
103	166	1
104	166	1
105	166	3
106	166	1
108	166	1
109	166	1
110	166	1
112	166	1
113	166	1
114	166	3
115	166	1
118	166	1
119	166	1
120	166	1
121	166	1
123	166	1
124	166	1
125	166	1
126	166	1
127	166	1
128	166	1
